SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-106839,CUST-83631,Pooja Nair,pooja.nair@example.com,Ahmedabad,Standard,499,2023-08-20,2024-08-19,Pending,Wallet
SUB-106840,CUST-88119,Ananya Kumar,ananya.kumar@example.com,Lucknow,Premium,999,2023-07-15,2023-08-14,Active,Debit Card
SUB-106841,CUST-69633,Vikram Malhotra,vikram.malhotra@example.com,Surat,Premium,999,2023-08-13,2024-08-12,Active,Credit Card
SUB-106842,CUST-28275,Vihaan Jain,vihaan.jain@example.com,Jaipur,Standard,499,2023-08-25,2024-08-24,Active,Credit Card
SUB-106843,CUST-46451,Rahul Rao,rahul.rao@example.com,Jaipur,Premium,999,2023-08-15,2023-09-14,Active,UPI
SUB-106844,CUST-75449,Rahul Jain,rahul.jain@example.com,Mumbai,Basic,199,2023-10-11,2023-11-10,Active,Debit Card
SUB-106845,CUST-27214,Diya Rao,diya.rao@example.com,Pune,Premium,999,2023-02-09,2023-03-11,Active,Debit Card
SUB-106846,CUST-65895,Ishaan Patel,ishaan.patel@example.com,Visakhapatnam,Standard,499,2023-12-25,2024-01-24,Cancelled,Wallet
SUB-106847,CUST-54574,Sai Verma,sai.verma@example.com,Ahmedabad,Basic,199,2023-04-29,2024-04-28,Active,Wallet
SUB-106848,CUST-99595,Prisha Kapoor,prisha.kapoor@example.com,Pune,Basic,199,2023-10-22,2024-01-20,Expired,Debit Card
SUB-106849,CUST-84977,Prisha Kapoor,prisha.kapoor@example.com,Surat,Enterprise,4999,2023-12-21,2024-01-20,Expired,Wallet
SUB-106850,CUST-62847,Myra Chopra,myra.chopra@example.com,Lucknow,Standard,499,2023-10-30,2024-10-29,Active,Wallet
SUB-106851,CUST-18946,Vivaan Shah,vivaan.shah@example.com,Patna,Basic,199,2023-03-20,2023-06-18,Active,UPI
SUB-106852,CUST-36876,Vikram Singh,vikram.singh@example.com,Delhi,Basic,199,2023-04-03,2023-05-03,Active,Net Banking
SUB-106853,CUST-60678,Pari Malhotra,pari.malhotra@example.com,Indore,Basic,199,2023-07-18,2023-10-16,Active,Debit Card
SUB-106854,CUST-16040,Riya Gupta,riya.gupta@example.com,Bhopal,Standard,499,2023-08-14,2023-11-12,Active,Debit Card
SUB-106855,CUST-30216,Krishna Mehta,krishna.mehta@example.com,Bhopal,Premium,999,2023-01-02,2023-02-01,Active,UPI
SUB-106856,CUST-23296,Sai Shah,sai.shah@example.com,Pimpri-Chinchwad,Basic,199,2023-03-07,2023-06-05,Expired,Debit Card
SUB-106857,CUST-49678,Aadhya Jain,aadhya.jain@example.com,Bangalore,Basic,199,2023-08-13,2023-11-11,Active,Wallet
SUB-106858,CUST-67739,Vikram Patel,vikram.patel@example.com,Vadodara,Premium,999,2023-03-18,2023-04-17,Active,UPI
SUB-106859,CUST-50868,Saanvi Rao,saanvi.rao@example.com,Mumbai,Basic,199,2023-06-07,2024-06-06,Active,Credit Card
SUB-106860,CUST-77308,Reyansh Das,reyansh.das@example.com,Surat,Enterprise,4999,2023-06-08,2023-07-08,Active,UPI
SUB-106861,CUST-96666,Amit Malhotra,amit.malhotra@example.com,Kanpur,Premium,999,2024-01-01,2024-01-31,Pending,Credit Card
SUB-106862,CUST-76645,Suresh Joshi,suresh.joshi@example.com,Ahmedabad,Standard,499,2023-04-30,2024-04-29,Active,Net Banking
SUB-106863,CUST-47971,Pari Malhotra,pari.malhotra@example.com,Thane,Basic,199,2023-11-27,2024-11-26,Active,Debit Card
SUB-106864,CUST-60401,Kiara Shah,kiara.shah@example.com,Vadodara,Standard,499,2023-04-12,2024-04-11,Active,Wallet
SUB-106865,CUST-73724,Krishna Gupta,krishna.gupta@example.com,Kanpur,Premium,999,2023-08-21,2024-08-20,Pending,Debit Card
SUB-106866,CUST-43203,Aditya Iyer,aditya.iyer@example.com,Thane,Standard,499,2023-01-15,2023-02-14,Pending,Net Banking
SUB-106867,CUST-68081,Aditya Malhotra,aditya.malhotra@example.com,Indore,Standard,499,2023-03-21,2023-04-20,Cancelled,UPI
SUB-106868,CUST-15150,Suresh Singh,suresh.singh@example.com,Bangalore,Premium,999,2023-09-08,2024-09-07,Cancelled,UPI
SUB-106869,CUST-83988,Pooja Kulkarni,pooja.kulkarni@example.com,Jaipur,Standard,499,2023-06-23,2023-07-23,Pending,Credit Card
SUB-106870,CUST-60815,Reyansh Reddy,reyansh.reddy@example.com,Bangalore,Basic,199,2023-07-27,2023-08-26,Active,Credit Card
SUB-106871,CUST-64822,Aarav Gupta,aarav.gupta@example.com,Nagpur,Basic,199,2023-04-22,2023-07-21,Active,Wallet
SUB-106872,CUST-30933,Neha Verma,neha.verma@example.com,Ahmedabad,Standard,499,2023-08-27,2024-08-26,Expired,Net Banking
SUB-106873,CUST-26354,Ayaan Das,ayaan.das@example.com,Pimpri-Chinchwad,Standard,499,2023-11-18,2024-11-17,Active,Credit Card
SUB-106874,CUST-58562,Diya Patel,diya.patel@example.com,Jaipur,Premium,999,2023-02-12,2024-02-12,Active,UPI
SUB-106875,CUST-21972,Aadhya Saxena,aadhya.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-12-24,2024-12-23,Expired,UPI
SUB-106876,CUST-96195,Sneha Singh,sneha.singh@example.com,Lucknow,Basic,199,2023-02-20,2024-02-20,Cancelled,Wallet
SUB-106877,CUST-47595,Aditya Sharma,aditya.sharma@example.com,Indore,Basic,199,2023-07-12,2023-08-11,Active,Net Banking
SUB-106878,CUST-67750,Vivaan Joshi,vivaan.joshi@example.com,Kanpur,Standard,499,2023-12-28,2024-01-27,Pending,Credit Card
SUB-106879,CUST-30763,Krishna Mehta,krishna.mehta@example.com,Hyderabad,Premium,999,2023-09-11,2024-09-10,Active,Net Banking
SUB-106880,CUST-53711,Vivaan Reddy,vivaan.reddy@example.com,Ahmedabad,Standard,499,2023-08-11,2024-08-10,Expired,Net Banking
SUB-106881,CUST-18616,Ishaan Verma,ishaan.verma@example.com,Mumbai,Premium,999,2023-08-18,2024-08-17,Pending,Credit Card
SUB-106882,CUST-71493,Anvi Nair,anvi.nair@example.com,Surat,Premium,999,2023-02-10,2023-05-11,Expired,Credit Card
SUB-106883,CUST-47154,Saanvi Nair,saanvi.nair@example.com,Lucknow,Standard,499,2023-04-20,2024-04-19,Active,Wallet
SUB-106884,CUST-21679,Aarav Reddy,aarav.reddy@example.com,Indore,Standard,499,2023-08-04,2024-08-03,Expired,Credit Card
SUB-106885,CUST-98729,Krishna Sharma,krishna.sharma@example.com,Kanpur,Premium,999,2023-05-20,2023-08-18,Active,Wallet
SUB-106886,CUST-54642,Suresh Sharma,suresh.sharma@example.com,Bangalore,Enterprise,4999,2023-04-04,2023-05-04,Active,Wallet
SUB-106887,CUST-33790,Vivaan Jain,vivaan.jain@example.com,Kolkata,Basic,199,2023-04-13,2023-07-12,Active,Debit Card
SUB-106888,CUST-59079,Anvi Sharma,anvi.sharma@example.com,Pimpri-Chinchwad,Standard,499,2023-08-30,2024-08-29,Active,Net Banking
SUB-106889,CUST-64653,Aarav Kumar,aarav.kumar@example.com,Kolkata,Basic,199,2023-04-07,2024-04-06,Pending,Wallet
SUB-106890,CUST-89045,Amit Singh,amit.singh@example.com,Patna,Premium,999,2023-02-21,2024-02-21,Active,Wallet
SUB-106891,CUST-72883,Neha Jain,neha.jain@example.com,Lucknow,Premium,999,2023-03-13,2023-04-12,Active,Credit Card
SUB-106892,CUST-88524,Kiara Kapoor,kiara.kapoor@example.com,Patna,Basic,199,2023-12-11,2024-12-10,Active,UPI
SUB-106893,CUST-99004,Ayaan Das,ayaan.das@example.com,Bhopal,Basic,199,2023-02-21,2023-05-22,Active,Net Banking
SUB-106894,CUST-13128,Suresh Reddy,suresh.reddy@example.com,Lucknow,Standard,499,2023-03-06,2023-04-05,Active,Net Banking
SUB-106895,CUST-81335,Aadhya Chopra,aadhya.chopra@example.com,Hyderabad,Premium,999,2023-09-21,2023-12-20,Active,Net Banking
SUB-106896,CUST-31500,Krishna Kumar,krishna.kumar@example.com,Visakhapatnam,Standard,499,2023-03-02,2023-04-01,Active,Wallet
SUB-106897,CUST-10384,Sneha Chopra,sneha.chopra@example.com,Jaipur,Standard,499,2023-06-02,2023-07-02,Active,Net Banking
SUB-106898,CUST-80336,Vikram Nair,vikram.nair@example.com,Kolkata,Premium,999,2023-02-15,2023-05-16,Active,Wallet
SUB-106899,CUST-93116,Rahul Malhotra,rahul.malhotra@example.com,Hyderabad,Enterprise,4999,2023-12-11,2024-01-10,Active,Wallet
SUB-106900,CUST-36692,Reyansh Iyer,reyansh.iyer@example.com,Hyderabad,Basic,199,2023-06-07,2023-09-05,Active,Credit Card
SUB-106901,CUST-52784,Ishaan Shah,ishaan.shah@example.com,Hyderabad,Basic,199,2023-12-21,2024-01-20,Active,Net Banking
SUB-106902,CUST-86329,Reyansh Rao,reyansh.rao@example.com,Vadodara,Standard,499,2023-02-23,2023-03-25,Active,Wallet
SUB-106903,CUST-28859,Aarav Verma,aarav.verma@example.com,Kolkata,Premium,999,2023-03-23,2024-03-22,Active,Net Banking
SUB-106904,CUST-40283,Vihaan Joshi,vihaan.joshi@example.com,Kolkata,Enterprise,4999,2023-05-25,2024-05-24,Active,Wallet
SUB-106905,CUST-37864,Suresh Shah,suresh.shah@example.com,Vadodara,Standard,499,2023-05-18,2023-06-17,Active,UPI
SUB-106906,CUST-93188,Diya Kapoor,diya.kapoor@example.com,Ahmedabad,Enterprise,4999,2023-10-14,2023-11-13,Pending,Debit Card
SUB-106907,CUST-36718,Ananya Chopra,ananya.chopra@example.com,Surat,Basic,199,2023-01-05,2023-04-05,Cancelled,UPI
SUB-106908,CUST-73419,Pooja Kumar,pooja.kumar@example.com,Patna,Basic,199,2023-06-02,2023-08-31,Expired,Wallet
SUB-106909,CUST-46706,Vihaan Kumar,vihaan.kumar@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-04-11,2023-07-10,Active,Net Banking
SUB-106910,CUST-61661,Ishaan Das,ishaan.das@example.com,Pimpri-Chinchwad,Premium,999,2023-08-16,2024-08-15,Expired,Wallet
SUB-106911,CUST-25998,Myra Chopra,myra.chopra@example.com,Lucknow,Basic,199,2023-01-02,2023-04-02,Active,Credit Card
SUB-106912,CUST-68481,Aarav Iyer,aarav.iyer@example.com,Ahmedabad,Basic,199,2023-11-12,2024-11-11,Active,Debit Card
SUB-106913,CUST-29064,Sneha Rao,sneha.rao@example.com,Chennai,Basic,199,2023-11-09,2023-12-09,Active,Credit Card
SUB-106914,CUST-44079,Ishaan Jain,ishaan.jain@example.com,Nagpur,Basic,199,2023-01-06,2023-02-05,Active,Credit Card
SUB-106915,CUST-15137,Riya Malhotra,riya.malhotra@example.com,Jaipur,Premium,999,2023-12-14,2024-01-13,Active,Credit Card
SUB-106916,CUST-86804,Arjun Jain,arjun.jain@example.com,Indore,Basic,199,2023-07-08,2023-08-07,Expired,UPI
SUB-106917,CUST-16011,Vikram Kapoor,vikram.kapoor@example.com,Kanpur,Basic,199,2023-10-08,2024-10-07,Active,Wallet
SUB-106918,CUST-92028,Kiara Rao,kiara.rao@example.com,Kanpur,Standard,499,2023-12-27,2024-03-26,Active,Credit Card
SUB-106919,CUST-76110,Sanjay Patel,sanjay.patel@example.com,Bangalore,Standard,499,2023-06-26,2023-09-24,Active,Credit Card
SUB-106920,CUST-97021,Pooja Reddy,pooja.reddy@example.com,Mumbai,Basic,199,2023-04-22,2024-04-21,Active,Credit Card
SUB-106921,CUST-83582,Kiara Mehta,kiara.mehta@example.com,Bangalore,Standard,499,2023-09-01,2024-08-31,Cancelled,Credit Card
SUB-106922,CUST-38244,Vikram Singh,vikram.singh@example.com,Kanpur,Basic,199,2023-10-02,2024-10-01,Active,Wallet
SUB-106923,CUST-65694,Vihaan Rao,vihaan.rao@example.com,Patna,Basic,199,2023-01-19,2023-02-18,Active,Debit Card
SUB-106924,CUST-30884,Neha Kulkarni,neha.kulkarni@example.com,Patna,Basic,199,2023-07-06,2023-10-04,Active,UPI
SUB-106925,CUST-71497,Aditya Chopra,aditya.chopra@example.com,Mumbai,Basic,199,2023-01-07,2024-01-07,Active,Wallet
SUB-106926,CUST-29541,Riya Patel,riya.patel@example.com,Indore,Premium,999,2023-01-07,2023-04-07,Active,Net Banking
SUB-106927,CUST-99877,Aarav Iyer,aarav.iyer@example.com,Patna,Basic,199,2023-11-29,2023-12-29,Active,UPI
SUB-106928,CUST-11216,Pooja Joshi,pooja.joshi@example.com,Bangalore,Enterprise,4999,2023-02-26,2023-05-27,Active,Net Banking
SUB-106929,CUST-23869,Aditya Gupta,aditya.gupta@example.com,Kanpur,Basic,199,2023-11-06,2024-11-05,Active,UPI
SUB-106930,CUST-45962,Sneha Verma,sneha.verma@example.com,Surat,Basic,199,2023-06-05,2024-06-04,Active,Debit Card
SUB-106931,CUST-77576,Sai Mehta,sai.mehta@example.com,Indore,Standard,499,2023-03-26,2023-04-25,Pending,Credit Card
SUB-106932,CUST-88324,Rohan Sharma,rohan.sharma@example.com,Bangalore,Basic,199,2023-11-15,2024-11-14,Expired,UPI
SUB-106933,CUST-13729,Ayaan Mehta,ayaan.mehta@example.com,Jaipur,Standard,499,2023-11-15,2024-02-13,Active,Wallet
SUB-106934,CUST-12389,Ayaan Reddy,ayaan.reddy@example.com,Bangalore,Basic,199,2023-06-29,2024-06-28,Active,UPI
SUB-106935,CUST-28909,Kiara Chopra,kiara.chopra@example.com,Nagpur,Standard,499,2023-02-07,2023-03-09,Active,Wallet
SUB-106936,CUST-50226,Ayaan Singh,ayaan.singh@example.com,Lucknow,Basic,199,2023-11-16,2023-12-16,Active,Wallet
SUB-106937,CUST-53987,Sanjay Joshi,sanjay.joshi@example.com,Mumbai,Standard,499,2023-10-25,2024-01-23,Active,Credit Card
SUB-106938,CUST-69503,Vihaan Jain,vihaan.jain@example.com,Jaipur,Basic,199,2023-11-06,2023-12-06,Pending,Debit Card
SUB-106939,CUST-76161,Reyansh Kapoor,reyansh.kapoor@example.com,Thane,Basic,199,2023-11-02,2024-11-01,Active,Debit Card
SUB-106940,CUST-72502,Reyansh Rao,reyansh.rao@example.com,Indore,Premium,999,2023-06-07,2024-06-06,Active,Wallet
SUB-106941,CUST-10041,Sai Chopra,sai.chopra@example.com,Hyderabad,Premium,999,2023-07-06,2023-10-04,Expired,Debit Card
SUB-106942,CUST-96161,Suresh Verma,suresh.verma@example.com,Kolkata,Standard,499,2023-01-11,2023-04-11,Active,UPI
SUB-106943,CUST-23213,Sneha Kulkarni,sneha.kulkarni@example.com,Indore,Basic,199,2023-03-24,2023-06-22,Active,Net Banking
SUB-106944,CUST-49578,Arjun Shah,arjun.shah@example.com,Chennai,Basic,199,2023-08-25,2023-09-24,Active,Debit Card
SUB-106945,CUST-87778,Saanvi Jain,saanvi.jain@example.com,Bangalore,Enterprise,4999,2023-12-31,2024-12-30,Active,UPI
SUB-106946,CUST-71152,Sai Gupta,sai.gupta@example.com,Ahmedabad,Standard,499,2023-04-09,2023-05-09,Active,Credit Card
SUB-106947,CUST-48741,Pooja Kulkarni,pooja.kulkarni@example.com,Lucknow,Standard,499,2023-03-23,2023-06-21,Expired,Debit Card
SUB-106948,CUST-43896,Aditya Verma,aditya.verma@example.com,Pimpri-Chinchwad,Basic,199,2023-06-28,2023-09-26,Active,Debit Card
SUB-106949,CUST-69754,Vivaan Gupta,vivaan.gupta@example.com,Mumbai,Basic,199,2023-08-18,2023-09-17,Active,Net Banking
SUB-106950,CUST-48665,Aditya Nair,aditya.nair@example.com,Thane,Basic,199,2023-06-29,2024-06-28,Active,Debit Card
SUB-106951,CUST-48578,Priya Iyer,priya.iyer@example.com,Nagpur,Standard,499,2023-07-16,2023-10-14,Active,Debit Card
SUB-106952,CUST-78933,Suresh Patel,suresh.patel@example.com,Thane,Enterprise,4999,2023-04-12,2024-04-11,Active,Net Banking
SUB-106953,CUST-69463,Ayaan Mehta,ayaan.mehta@example.com,Hyderabad,Standard,499,2023-10-27,2023-11-26,Active,Net Banking
SUB-106954,CUST-57321,Neha Mehta,neha.mehta@example.com,Chennai,Basic,199,2023-09-07,2024-09-06,Cancelled,UPI
SUB-106955,CUST-48987,Suresh Saxena,suresh.saxena@example.com,Vadodara,Premium,999,2023-08-08,2024-08-07,Active,Wallet
SUB-106956,CUST-86810,Reyansh Mehta,reyansh.mehta@example.com,Nagpur,Standard,499,2023-01-21,2023-02-20,Active,Wallet
SUB-106957,CUST-51351,Diya Rao,diya.rao@example.com,Nagpur,Basic,199,2023-06-09,2023-07-09,Active,Credit Card
SUB-106958,CUST-56816,Arjun Nair,arjun.nair@example.com,Kanpur,Premium,999,2023-12-27,2024-01-26,Expired,Debit Card
SUB-106959,CUST-50191,Pari Mehta,pari.mehta@example.com,Vadodara,Premium,999,2023-10-14,2024-10-13,Active,Net Banking
SUB-106960,CUST-25162,Krishna Iyer,krishna.iyer@example.com,Chennai,Basic,199,2023-01-01,2023-04-01,Active,Debit Card
SUB-106961,CUST-10094,Ananya Jain,ananya.jain@example.com,Pune,Premium,999,2023-06-04,2023-07-04,Active,Wallet
SUB-106962,CUST-10771,Ishaan Patel,ishaan.patel@example.com,Jaipur,Standard,499,2023-08-27,2023-11-25,Pending,Debit Card
SUB-106963,CUST-85377,Diya Rao,diya.rao@example.com,Bangalore,Enterprise,4999,2023-09-04,2024-09-03,Active,Wallet
SUB-106964,CUST-96005,Suresh Jain,suresh.jain@example.com,Thane,Standard,499,2023-08-11,2024-08-10,Active,Debit Card
SUB-106965,CUST-27667,Ananya Gupta,ananya.gupta@example.com,Surat,Premium,999,2023-04-05,2023-07-04,Expired,Debit Card
SUB-106966,CUST-84759,Diya Gupta,diya.gupta@example.com,Pune,Premium,999,2023-09-15,2023-10-15,Active,Debit Card
SUB-106967,CUST-10365,Neha Gupta,neha.gupta@example.com,Pimpri-Chinchwad,Basic,199,2023-02-14,2023-05-15,Active,Net Banking
SUB-106968,CUST-58028,Myra Kapoor,myra.kapoor@example.com,Pune,Basic,199,2023-06-12,2023-07-12,Active,Net Banking
SUB-106969,CUST-22302,Aditya Reddy,aditya.reddy@example.com,Delhi,Basic,199,2023-06-30,2023-07-30,Active,Credit Card
SUB-106970,CUST-80817,Rahul Joshi,rahul.joshi@example.com,Vadodara,Basic,199,2023-07-20,2023-08-19,Active,UPI
SUB-106971,CUST-63229,Krishna Chopra,krishna.chopra@example.com,Kolkata,Enterprise,4999,2023-05-26,2024-05-25,Expired,Wallet
SUB-106972,CUST-18550,Aarav Jain,aarav.jain@example.com,Thane,Basic,199,2023-03-01,2024-02-29,Active,Debit Card
SUB-106973,CUST-13962,Arjun Patel,arjun.patel@example.com,Lucknow,Basic,199,2023-09-01,2023-11-30,Active,Wallet
SUB-106974,CUST-75787,Anvi Singh,anvi.singh@example.com,Kanpur,Basic,199,2023-10-26,2023-11-25,Active,Debit Card
SUB-106975,CUST-89780,Kiara Chopra,kiara.chopra@example.com,Vadodara,Basic,199,2023-07-23,2024-07-22,Expired,UPI
SUB-106976,CUST-86348,Ananya Kumar,ananya.kumar@example.com,Mumbai,Basic,199,2023-02-25,2023-05-26,Active,UPI
SUB-106977,CUST-82089,Pari Rao,pari.rao@example.com,Patna,Standard,499,2023-03-08,2024-03-07,Cancelled,Net Banking
SUB-106978,CUST-96667,Sanjay Iyer,sanjay.iyer@example.com,Pimpri-Chinchwad,Standard,499,2023-04-20,2024-04-19,Active,Credit Card
SUB-106979,CUST-73069,Riya Gupta,riya.gupta@example.com,Jaipur,Standard,499,2023-12-04,2024-12-03,Expired,Credit Card
SUB-106980,CUST-17222,Vivaan Patel,vivaan.patel@example.com,Kanpur,Premium,999,2023-04-20,2023-05-20,Active,Net Banking
SUB-106981,CUST-38196,Anvi Chopra,anvi.chopra@example.com,Kolkata,Basic,199,2023-05-09,2023-06-08,Active,Wallet
SUB-106982,CUST-24409,Rohan Das,rohan.das@example.com,Nagpur,Premium,999,2023-06-14,2023-09-12,Active,Net Banking
SUB-106983,CUST-44408,Anvi Gupta,anvi.gupta@example.com,Vadodara,Enterprise,4999,2023-03-25,2023-04-24,Expired,Debit Card
SUB-106984,CUST-71867,Pari Patel,pari.patel@example.com,Chennai,Basic,199,2023-05-27,2024-05-26,Pending,Credit Card
SUB-106985,CUST-42454,Rahul Nair,rahul.nair@example.com,Indore,Standard,499,2023-07-25,2023-10-23,Active,Credit Card
SUB-106986,CUST-64300,Ayaan Kumar,ayaan.kumar@example.com,Hyderabad,Basic,199,2023-10-18,2024-01-16,Pending,Credit Card
SUB-106987,CUST-42174,Aditya Sharma,aditya.sharma@example.com,Indore,Basic,199,2023-05-05,2023-06-04,Active,Debit Card
SUB-106988,CUST-76351,Pooja Shah,pooja.shah@example.com,Visakhapatnam,Standard,499,2023-03-15,2023-06-13,Active,Net Banking
SUB-106989,CUST-54587,Aarav Verma,aarav.verma@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-05-28,2023-08-26,Active,UPI
SUB-106990,CUST-21482,Neha Kulkarni,neha.kulkarni@example.com,Bangalore,Basic,199,2023-12-28,2024-12-27,Active,Credit Card
SUB-106991,CUST-38394,Aadhya Singh,aadhya.singh@example.com,Nagpur,Basic,199,2023-09-07,2024-09-06,Active,Wallet
SUB-106992,CUST-13731,Sanjay Saxena,sanjay.saxena@example.com,Bhopal,Enterprise,4999,2023-12-28,2024-03-27,Active,Debit Card
SUB-106993,CUST-99939,Pooja Mehta,pooja.mehta@example.com,Visakhapatnam,Premium,999,2023-04-13,2024-04-12,Active,Credit Card
SUB-106994,CUST-28185,Neha Das,neha.das@example.com,Jaipur,Standard,499,2023-10-08,2024-10-07,Expired,Debit Card
SUB-106995,CUST-65346,Ishaan Saxena,ishaan.saxena@example.com,Surat,Premium,999,2023-05-07,2024-05-06,Active,Net Banking
SUB-106996,CUST-49739,Rahul Rao,rahul.rao@example.com,Nagpur,Basic,199,2023-10-04,2024-01-02,Expired,Debit Card
SUB-106997,CUST-44490,Neha Reddy,neha.reddy@example.com,Visakhapatnam,Basic,199,2023-01-06,2023-02-05,Active,Credit Card
SUB-106998,CUST-60573,Myra Das,myra.das@example.com,Mumbai,Enterprise,4999,2023-10-27,2023-11-26,Active,UPI
SUB-106999,CUST-56731,Myra Rao,myra.rao@example.com,Vadodara,Premium,999,2023-11-13,2023-12-13,Cancelled,Credit Card
SUB-107000,CUST-18649,Reyansh Saxena,reyansh.saxena@example.com,Kolkata,Basic,199,2023-06-10,2024-06-09,Expired,Credit Card
SUB-107001,CUST-84696,Rohan Rao,rohan.rao@example.com,Ahmedabad,Standard,499,2023-06-22,2024-06-21,Expired,Debit Card
SUB-107002,CUST-99460,Aadhya Joshi,aadhya.joshi@example.com,Visakhapatnam,Basic,199,2023-01-04,2023-02-03,Active,Credit Card
SUB-107003,CUST-64993,Vihaan Saxena,vihaan.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-02-22,2024-02-22,Active,Net Banking
SUB-107004,CUST-40192,Suresh Nair,suresh.nair@example.com,Nagpur,Standard,499,2023-01-09,2023-02-08,Active,UPI
SUB-107005,CUST-66798,Ananya Kapoor,ananya.kapoor@example.com,Jaipur,Enterprise,4999,2023-09-23,2023-12-22,Expired,Wallet
SUB-107006,CUST-55994,Arjun Mehta,arjun.mehta@example.com,Visakhapatnam,Basic,199,2023-08-03,2023-09-02,Active,Net Banking
SUB-107007,CUST-82633,Amit Joshi,amit.joshi@example.com,Hyderabad,Basic,199,2023-05-01,2024-04-30,Active,Wallet
SUB-107008,CUST-43036,Suresh Joshi,suresh.joshi@example.com,Thane,Enterprise,4999,2023-11-19,2024-11-18,Active,Wallet
SUB-107009,CUST-19759,Diya Kapoor,diya.kapoor@example.com,Indore,Standard,499,2023-05-11,2024-05-10,Active,Net Banking
SUB-107010,CUST-56023,Suresh Joshi,suresh.joshi@example.com,Kanpur,Premium,999,2023-07-07,2023-08-06,Active,Credit Card
SUB-107011,CUST-47456,Ishaan Chopra,ishaan.chopra@example.com,Surat,Enterprise,4999,2023-08-02,2023-09-01,Expired,Net Banking
SUB-107012,CUST-89843,Aadhya Singh,aadhya.singh@example.com,Nagpur,Basic,199,2023-06-13,2023-07-13,Active,UPI
SUB-107013,CUST-98349,Anvi Singh,anvi.singh@example.com,Hyderabad,Standard,499,2023-10-27,2024-10-26,Active,Credit Card
SUB-107014,CUST-80552,Pari Nair,pari.nair@example.com,Kanpur,Basic,199,2023-08-10,2023-11-08,Active,Debit Card
SUB-107015,CUST-10909,Priya Mehta,priya.mehta@example.com,Chennai,Premium,999,2023-06-16,2023-07-16,Active,Net Banking
SUB-107016,CUST-87406,Ananya Kumar,ananya.kumar@example.com,Thane,Enterprise,4999,2023-03-31,2023-06-29,Active,Credit Card
SUB-107017,CUST-77886,Vihaan Saxena,vihaan.saxena@example.com,Nagpur,Standard,499,2023-11-04,2024-02-02,Expired,UPI
SUB-107018,CUST-90564,Sai Kapoor,sai.kapoor@example.com,Bhopal,Basic,199,2023-07-03,2023-10-01,Active,Credit Card
SUB-107019,CUST-54434,Neha Jain,neha.jain@example.com,Nagpur,Enterprise,4999,2023-05-22,2023-08-20,Active,Net Banking
SUB-107020,CUST-78810,Sneha Singh,sneha.singh@example.com,Patna,Basic,199,2023-05-08,2024-05-07,Active,Debit Card
SUB-107021,CUST-91599,Rahul Gupta,rahul.gupta@example.com,Pimpri-Chinchwad,Premium,999,2023-10-20,2024-10-19,Active,Net Banking
SUB-107022,CUST-52279,Riya Patel,riya.patel@example.com,Kolkata,Basic,199,2023-01-07,2024-01-07,Pending,Debit Card
SUB-107023,CUST-47466,Aarav Kulkarni,aarav.kulkarni@example.com,Pimpri-Chinchwad,Premium,999,2023-10-22,2023-11-21,Cancelled,Net Banking
SUB-107024,CUST-82463,Suresh Saxena,suresh.saxena@example.com,Nagpur,Basic,199,2023-09-29,2024-09-28,Active,Wallet
SUB-107025,CUST-37869,Arjun Kumar,arjun.kumar@example.com,Pimpri-Chinchwad,Standard,499,2023-12-10,2024-12-09,Expired,Wallet
SUB-107026,CUST-31556,Arjun Das,arjun.das@example.com,Jaipur,Enterprise,4999,2023-07-07,2024-07-06,Active,Credit Card
SUB-107027,CUST-39715,Saanvi Nair,saanvi.nair@example.com,Vadodara,Basic,199,2023-03-31,2023-06-29,Pending,Wallet
SUB-107028,CUST-72852,Myra Iyer,myra.iyer@example.com,Ahmedabad,Basic,199,2023-05-10,2023-06-09,Active,Wallet
SUB-107029,CUST-95883,Priya Iyer,priya.iyer@example.com,Visakhapatnam,Standard,499,2023-12-19,2024-03-18,Active,Wallet
SUB-107030,CUST-37113,Reyansh Shah,reyansh.shah@example.com,Bangalore,Standard,499,2023-05-03,2023-06-02,Active,Net Banking
SUB-107031,CUST-26709,Diya Kulkarni,diya.kulkarni@example.com,Delhi,Standard,499,2023-01-06,2023-02-05,Pending,Debit Card
SUB-107032,CUST-14314,Diya Rao,diya.rao@example.com,Bhopal,Basic,199,2023-06-29,2023-09-27,Active,Debit Card
SUB-107033,CUST-93781,Pooja Verma,pooja.verma@example.com,Thane,Basic,199,2023-03-17,2024-03-16,Active,Credit Card
SUB-107034,CUST-18629,Anvi Kulkarni,anvi.kulkarni@example.com,Kolkata,Standard,499,2023-12-10,2024-12-09,Expired,Net Banking
SUB-107035,CUST-96835,Pooja Kumar,pooja.kumar@example.com,Kanpur,Premium,999,2023-01-24,2024-01-24,Active,Credit Card
SUB-107036,CUST-98187,Priya Iyer,priya.iyer@example.com,Pune,Standard,499,2023-01-21,2024-01-21,Active,UPI
SUB-107037,CUST-72470,Krishna Shah,krishna.shah@example.com,Thane,Premium,999,2023-03-23,2023-04-22,Active,Net Banking
